id_cliente,nome,email,telefone,data_nascimento,created_at
119,Cauê Viana,goncalvespietra@example.net,+55 31 8364 6912,1964-03-16,2025-06-24 15:50:56
120,Natália Garcia,moraesnoah@example.net,41 5781 1569,1982-10-02,2024-10-23 20:31:56
121,Cauã Brito,antonellacassiano@example.com,+55 (081) 1940 3320,2007-04-19,2025-04-19 07:37:38
122,Thiago Andrade,vrezende@example.com,0500-621-3952,1960-07-27,2024-11-27 13:22:35
123,João Pedro Pacheco,camilarezende@example.com,0500 827 9833,1956-02-17,2025-07-20 06:45:27
124,Joaquim Leão,elopes@example.org,84 1983-0184,1990-11-14,2024-04-17 06:07:15
125,Nina Garcia,otto81@example.org,+55 51 1675 3363,1966-09-17,2024-03-15 11:00:07
126,João Pedro Sales,ifogaca@example.org,(084) 6165-9856,1955-06-27,2023-10-26 22:10:00
127,Dr. Luiz Otávio Nunes,cunhamaria-liz@example.org,+55 (011) 2766-9529,2004-02-11,2024-11-11 00:15:21
128,Sra. Kamilly Silveira,henry61@example.com,21 1194-1344,1970-05-26,2024-10-27 03:39:20
129,Srta. Zoe Novaes,cirinoguilherme@example.com,41 9578-3210,1963-10-29,2024-08-29 08:00:19
130,Theodoro Silveira,lcastro@example.org,(021) 8307 8325,2004-04-07,2024-04-11 03:25:43
131,Melissa Duarte,da-motalunna@example.org,+55 (021) 3408-3762,1955-10-08,2024-03-18 23:54:47
132,Luiz Gustavo Fernandes,jose-miguelrezende@example.org,+55 (084) 7030-8498,2006-08-17,2024-05-18 08:50:51
133,Leandro Martins,arthur15@example.net,(021) 0328 0773,1956-10-26,2025-02-14 15:08:51
134,Levi da Mota,ninaborges@example.net,(031) 0612-7803,1945-08-08,2024-03-15 09:28:52
135,Luísa Sampaio,franciscoda-luz@example.net,+55 (051) 6956 3050,1945-09-17,2025-08-14 03:26:08
136,Eduardo Farias,xda-rosa@example.com,71 8100 7256,1996-05-19,2023-01-27 23:01:47
137,Srta. Aurora Fonseca,marqueshenry-gabriel@example.com,(051) 5641 8063,1981-12-24,2025-05-29 18:18:43
138,Isadora Cardoso,aparecidanathan@example.com,+55 31 4586 1492,1952-04-29,2023-10-21 18:38:19
139,Emilly Fernandes,marina37@example.org,+55 (041) 8204 6958,1954-10-27,2025-06-21 10:47:07
140,Olivia Machado,dda-cruz@example.com,+55 11 3346-3523,1991-06-07,2023-07-28 22:57:30
141,Júlia Martins,gaelsampaio@example.org,(071) 7872-0333,1990-07-12,2025-06-26 08:24:42
142,Ana Sophia da Mota,castroerick@example.net,(011) 5576-0409,1990-04-09,2025-10-05 14:59:26
143,Anna Liz Cavalcanti,joao-vitorcavalcante@example.net,81 8986 8905,1947-09-30,2025-04-28 17:06:07
144,Vitória Camargo,carvalhoemanuella@example.com,41 1543-1063,2007-06-10,2025-11-08 01:45:28
145,Yasmin Barbosa,ksa@example.net,(051) 2252 1264,1999-05-20,2024-04-09 07:33:55
146,Sra. Ana Lívia Gomes,olivia16@example.com,41 2118-3348,1970-08-19,2023-07-17 07:42:42
147,Gabrielly Albuquerque,valentim67@example.org,+55 21 6281-8840,2005-06-21,2024-02-05 16:13:00
148,Lucas Alves,benjamim45@example.com,(051) 1443 8652,1963-08-11,2024-12-19 02:46:09
149,Marina Guerra,elisa71@example.com,+55 21 2167-4353,1951-03-17,2024-02-02 07:40:39
150,Lucas Sales,luaracostela@example.net,84 8633-0794,1967-09-05,2024-05-13 11:25:36
151,Lara Pires,apollocamara@example.net,+55 (061) 6055 4175,1951-12-12,2023-11-28 12:10:46
152,Nicolas Araújo,mandrade@example.org,0900-966-3707,1991-11-24,2024-01-16 12:20:17
153,Liam Carvalho,santosravi-lucca@example.org,+55 31 0533 3560,1945-06-04,2023-10-27 09:25:45
154,Eduardo Lopes,ravi-luccabrito@example.net,(021) 9786 1436,1956-04-30,2025-07-13 14:58:50
155,Mariana Monteiro,davi-lucascorreia@example.net,84 3692-8288,1948-03-27,2025-08-19 16:20:17
156,Valentim da Paz,machadorafael@example.net,41 9061-0534,1988-03-03,2023-09-20 09:55:13
157,Dr. Thales Lopes,brenda95@example.org,0800-740-9983,1959-01-12,2025-05-04 06:04:08
158,Sr. Valentim Cirino,nicoleribeiro@example.net,+55 (051) 1915 3207,1979-05-25,2025-04-15 19:40:06
159,Lavínia Lima,danielaporto@example.net,(061) 9893 1430,1949-05-02,2023-05-08 10:14:23
160,Enrico Casa Grande,antoniopastor@example.org,+55 (031) 2216 3496,1949-12-02,2024-05-30 05:13:26
161,João Felipe Moura,carlos-eduardopacheco@example.com,81 4500-5350,1979-07-02,2024-01-09 02:37:46
162,Sra. Heloísa Fernandes,qalmeida@example.com,+55 (081) 9851 6629,1987-02-11,2025-06-28 08:50:56
163,Maria Clara Vieira,nogueiraalexandre@example.com,84 8441 5445,1988-06-05,2023-10-30 13:04:39
164,Srta. Ana Luiza da Mota,kaique27@example.com,+55 (041) 7202 2817,1959-10-09,2025-05-23 01:38:04
165,Ana Carolina Araújo,vargasyago@example.net,(051) 6384-9721,1955-06-26,2025-01-18 03:48:18
166,Renan Mendes,lorenzocunha@example.com,+55 (051) 6977-5319,1987-04-25,2023-11-24 22:29:56
167,Srta. Ester Freitas,levisampaio@example.net,0300 137 6141,1962-01-05,2023-09-09 19:40:14
168,Sr. Brayan Cavalcanti,elisa29@example.org,+55 (061) 3961 2912,1945-07-28,2024-02-25 10:49:46
169,Vitor Hugo Silveira,gustavo-henriquerios@example.net,+55 (051) 3034 8721,1948-04-02,2024-03-22 09:55:44
170,Arthur Gabriel Borges,kcasa-grande@example.net,+55 71 0258-6997,1971-10-04,2023-11-02 13:00:50
171,Matheus da Rosa,ana-liviabrito@example.com,71 5346-3971,1984-01-29,2024-09-24 11:55:27
172,Ryan Viana,ycirino@example.com,+55 71 0709 7013,1991-04-09,2023-01-06 09:01:26
173,Lucas Alves,zda-rocha@example.net,31 6275-8624,1974-02-13,2022-12-17 20:55:05
174,Anna Liz Pires,barbaracavalcante@example.org,+55 61 8171-8991,1971-03-02,2025-04-20 00:42:24
175,Eloah Cavalcanti,claricesilva@example.com,+55 61 1524 2925,1992-09-01,2023-10-05 22:22:44
176,Stella Novais,zcampos@example.net,(011) 7055 0231,1986-10-10,2024-04-06 06:53:51
177,Mariana Cavalcante,dommachado@example.com,+55 (061) 5039-9412,1969-07-05,2024-02-16 08:37:50
178,Yuri Dias,ynovais@example.com,(081) 4601 1749,1963-12-01,2023-01-18 15:29:46
179,Ana Carolina Pires,nsouza@example.org,61 3208 6947,1981-05-15,2025-04-25 20:55:36
180,André Oliveira,jose-pedroandrade@example.com,31 7884 8111,1995-06-17,2023-12-10 12:26:12
181,Liz Cavalcanti,erick88@example.net,(011) 6023-6000,2005-01-01,2023-05-08 11:15:24
182,Ana Beatriz Lima,novaisheitor@example.net,(021) 4510 6606,1943-03-15,2023-12-14 07:31:59
183,Fernando Santos,vitoria63@example.net,+55 31 4873-7041,1981-09-02,2024-07-17 11:06:40
184,Maria Sophia Monteiro,melissa25@example.com,+55 84 1172 8505,1947-01-23,2025-03-17 23:49:34
185,José Miguel Vargas,vitorialima@example.org,41 0205-8658,1974-12-18,2023-06-09 22:42:43
186,Sr. Heitor Farias,alicepires@example.com,+55 (031) 9226-5383,1968-08-15,2023-07-26 10:55:14
187,Ian Lima,vinicius31@example.org,+55 81 3537 8086,1999-03-01,2025-02-04 18:25:54
188,Dra. Maria Fernanda Fonseca,joao41@example.com,31 9157 1508,1981-09-07,2023-10-27 22:09:49
189,Ana Vitória Rezende,hda-cunha@example.org,+55 (051) 0648 2156,2002-08-30,2024-10-18 12:53:35
190,Heloisa Cavalcante,siqueiraisabella@example.com,71 4524 1208,1970-03-27,2024-07-27 16:17:26
191,Apollo Pimenta,costelabeatriz@example.com,0500-737-2454,1999-04-26,2025-08-09 03:19:19
192,Stephany Silveira,trios@example.com,61 4345-2189,1982-12-28,2023-12-25 18:30:55
193,Antonella Pimenta,barbosaemanuel@example.net,31 5604-4389,1980-01-10,2024-08-13 01:15:29
194,Rhavi Pires,souzacamila@example.com,21 8579-1085,2001-01-16,2025-10-28 08:30:11
195,Antony Lopes,joao-lucas42@example.net,0300 130 2065,1946-04-13,2025-05-16 18:06:03
196,Heloisa Aragão,leaomaria-clara@example.net,+55 (084) 5751-2820,1951-10-06,2024-05-31 15:10:43
197,Sra. Bárbara Pinto,xnovaes@example.org,21 0837 4886,1972-11-25,2023-01-03 09:59:10
198,Luigi Moreira,davi-luccarodrigues@example.net,41 7221 8438,1996-01-26,2025-04-12 21:11:36
199,Gustavo Gomes,dcampos@example.org,+55 (041) 2211 1894,1994-11-08,2024-07-02 04:52:48
200,Noah da Mata,mariacassiano@example.org,(081) 4519-1559,1998-10-01,2024-11-01 04:27:14
201,Ana Carolina Moura,novaismelissa@example.org,+55 21 6816-8566,1948-09-07,2025-07-14 15:11:21
202,Léo Vieira,gomesfernando@example.com,71 8121 6077,1947-02-03,2024-03-06 03:01:08
203,Agatha Ribeiro,marcela64@example.net,41 4441 9658,2001-01-15,2023-03-09 05:00:59
204,Marcela Cirino,caroline89@example.org,(071) 7821 0258,1971-02-03,2025-03-28 14:24:18
205,João Vitor Cirino,qviana@example.com,(084) 1213-8395,1966-11-11,2023-10-15 08:54:07
206,Sara Cirino,da-motagiovanna@example.org,81 6645-3862,1945-07-27,2023-03-20 10:27:47
207,Vinicius Marques,theo62@example.net,+55 (031) 2645-0761,1997-10-09,2024-10-11 14:15:55
208,Dr. Igor Nunes,montenegromarina@example.net,81 0809 6410,2006-09-14,2025-10-08 00:03:34
209,Srta. Hadassa da Mata,vasconcelosluiz-otavio@example.com,(021) 8726-7230,2007-02-05,2024-04-15 10:12:54
210,Bernardo Machado,cassianomarcos-vinicius@example.com,(011) 1546-9100,1970-11-06,2024-05-31 21:27:02
211,Olívia Cavalcanti,theodoroporto@example.org,41 7562 2515,2007-07-10,2025-05-24 06:40:20
212,Rhavi Costa,npacheco@example.com,+55 (031) 5296 0744,1964-07-21,2025-06-06 19:47:55
213,Ana Beatriz Oliveira,maria-helenaaragao@example.org,+55 (071) 8784-0503,1971-02-11,2023-05-22 01:16:56
214,Pedro Pastor,mariah65@example.org,51 2342 3022,1952-01-04,2024-01-26 21:04:45
215,João Moreira,camargovitor-hugo@example.net,31 2991-0364,1957-07-20,2024-09-11 22:33:22
216,Ayla Mendonça,pereirabenicio@example.net,+55 81 4151-4638,1966-03-23,2024-09-16 03:55:59
217,Camila Pinto,juanda-rosa@example.org,+55 (021) 4422-1588,1947-10-03,2023-04-01 17:48:21
218,Ryan Carvalho,maysa62@example.org,+55 (031) 2130-8267,1983-01-07,2023-04-07 17:08:06
219,Thomas Rios,agathaazevedo@example.net,(031) 8010 7426,1957-04-04,2024-09-30 04:08:24
220,Kaique da Costa,raulfreitas@example.com,+55 (081) 0345 6826,2004-12-21,2022-12-06 05:12:22
221,Enzo Gabriel Cavalcante,nmoraes@example.com,+55 (041) 3172 7722,1971-10-20,2024-02-10 19:55:15
222,Rebeca Freitas,ana-julia51@example.com,(084) 1218-7110,1967-05-15,2024-12-12 01:34:11
223,Valentim da Mata,esterda-conceicao@example.com,+55 84 8970-0491,1997-08-26,2023-01-09 20:42:16
224,Maria Luiza Câmara,almeidaliam@example.org,+55 51 4985 3060,1982-03-08,2025-10-30 23:41:06
225,Dr. Anthony Melo,machadojoao-guilherme@example.net,+55 (071) 2246 8209,1952-05-12,2023-11-01 03:31:10
226,Pedro Henrique Silva,cauenascimento@example.net,61 0273 9338,1951-11-05,2024-03-28 13:20:09
227,Gabriela Cassiano,dcirino@example.net,+55 84 9665 8395,1978-06-22,2025-02-17 11:47:01
228,Mariah Pimenta,ana-clarapereira@example.com,+55 51 2445 8866,2000-03-27,2024-11-29 19:42:41
229,Sr. Raul Marques,souzaryan@example.com,+55 21 2525 3588,1963-11-03,2025-09-06 20:47:12
230,Eduarda da Mota,azevedomaria-fernanda@example.net,+55 31 0267 8131,1986-04-12,2022-12-02 05:44:14
231,Lunna Porto,cirinojoao-pedro@example.com,(051) 0672-4142,1973-08-19,2024-05-05 04:04:33
232,Maria Isis Pacheco,isabel95@example.org,41 8014 2323,1944-05-01,2024-12-14 12:43:26
233,Maria Vitória Barros,oliveiravinicius@example.com,0900-981-0072,1994-08-05,2022-12-30 11:00:03
234,Isadora Ferreira,stephany64@example.net,(071) 9696-6376,1958-08-15,2024-05-12 17:03:51
235,Bryan Martins,tpinto@example.net,+55 31 9856-6739,1962-08-16,2024-04-10 17:34:23
236,Vitor Castro,marina88@example.net,+55 (051) 0152-6546,1999-11-28,2025-04-18 10:12:06
237,Arthur Miguel da Conceição,pimentajuliana@example.net,0300-753-8173,1945-12-29,2023-05-06 19:17:47
238,Srta. Maysa Macedo,camargoolivia@example.org,(084) 5517-9078,2000-07-06,2025-01-22 07:45:48
239,Liz Silveira,leo97@example.org,(021) 9406-7772,1942-05-29,2023-03-06 13:44:44
240,Maria Alice da Conceição,cassianojose-pedro@example.org,61 6678 8366,1958-07-25,2025-10-23 10:11:13
241,Sr. Diogo Caldeira,pireslucas-gabriel@example.com,51 1213 1838,1950-01-13,2023-06-21 05:04:17
242,Asafe Vargas,da-luzmarina@example.org,51 6185 3253,1952-07-17,2024-03-18 01:08:57
243,Isis Carvalho,da-rochabella@example.net,51 2793 6439,2007-08-22,2025-01-14 13:47:24
244,Aylla Novais,sophie31@example.net,0300 180 2945,1971-12-05,2025-06-14 18:55:33
245,Daniela Nunes,bruna89@example.org,81 6156 4662,2006-11-02,2023-10-18 00:25:32
246,Júlia Viana,isabella86@example.net,(021) 5744 3147,1964-11-10,2025-06-02 09:51:03
247,Luiz Fernando Camargo,kpeixoto@example.net,(084) 9504-6577,1967-03-03,2023-08-30 05:43:26
248,Sara Correia,moraesleticia@example.net,+55 71 2635-4949,1955-06-09,2023-12-09 15:55:27
249,Henry Gabriel Silva,kamilly74@example.com,84 9208-3977,2004-02-19,2022-11-22 14:05:42
250,Sofia Caldeira,fcunha@example.org,(021) 1807 5107,1940-11-29,2023-12-03 08:59:58
251,Mariane Pacheco,maiteda-cruz@example.com,(051) 4857-8275,2007-07-02,2024-05-12 06:49:16
252,Stephany Carvalho,milena18@example.com,0900-874-6830,1991-04-06,2023-12-28 23:43:09
253,Sr. Dante Andrade,isis55@example.com,(041) 9268-8112,2002-03-31,2025-08-13 04:24:57
254,Vitor Gabriel Vargas,upires@example.org,+55 71 9164-8332,1969-03-11,2023-08-02 00:51:27
255,Ana Cecília Gonçalves,caueribeiro@example.org,61 6674-5673,1980-12-24,2025-04-27 21:55:34
256,Agatha Pacheco,cda-conceicao@example.org,(061) 0167 6638,2007-04-14,2023-06-28 18:28:15
257,Ana Julia Vieira,maria-helenasilveira@example.net,(031) 3846 3383,1992-08-27,2025-04-19 07:24:19
258,Luiz Otávio Novaes,caldeiraapollo@example.org,+55 (031) 1969-2276,1956-11-26,2025-03-10 11:46:26
259,Ísis Alves,amanda87@example.com,81 8231-9942,1993-11-28,2023-07-11 15:38:54
260,Benício Araújo,ana-sophia05@example.com,(071) 2888 2485,1991-11-03,2024-02-07 07:12:21
